feature_id	marker_type	marker	source_path	source_mechanism
palm-reset-controls	module-parameter	palm_pci_reset_unsafe	drivers/gpu/drm/radeon/radeon_dev.c	B11.unsafe
palm-reset-controls	debugfs-file	radeon_force_pci_reset_safe	drivers/gpu/drm/radeon/radeon_evergreen_dev.c	B12
palm-reset-controls	source-symbol	radeon_evergreen_dev_debugfs_register	drivers/gpu/drm/radeon/radeon_evergreen_dev.c	B12
rs4xx-debugfs	source-symbol	radeon_rs480_re_debugfs_register	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M04
safe-registers	module-parameter	rs480_safe_regs	drivers/gpu/drm/radeon/radeon_dev.c	B13
safe-registers	debugfs-file	radeon_rs480_safe_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	B13
smx-dc-ctl0-policy	generated-input	0x0000A020 SMX_DC_CTL0	drivers/gpu/drm/radeon/reg_srcs/evergreen	B14
cache-drain	debugfs-file	radeon_rs480_mc_flush	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M01
wedged-3d-reset-probes	module-parameter	rs480_reset_hang_probe	drivers/gpu/drm/radeon/radeon_dev.c	M22
wedged-3d-reset-probes	debugfs-file	radeon_rs480_reset_hang_probe	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M22
wedged-3d-reset-probes	source-symbol	radeon_gpu_reset_forced	drivers/gpu/drm/radeon/radeon_device.c	M22
reset-mask-selector	module-parameter	rs480_reset_mask	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M23
gart-table-reader	debugfs-file	radeon_rs480_gart_page_table	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M24
candidate-registers	module-parameter	rs480_candidate_regs	drivers/gpu/drm/radeon/radeon_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_config_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_gart_mc_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_vap_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_ga_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_sc_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_gb_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_rb3d_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_zb_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_z_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_firmware_read_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_vip_straggler_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_mc_benign_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_candidate_gart_status_regs	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_uma_status	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
candidate-registers	debugfs-file	radeon_rs480_sclk_cntl	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M03.passive
hazard-readers	module-parameter	rs480_hazard_readers_armed	drivers/gpu/drm/radeon/radeon_dev.c	M03.hazard
cp-me-dump	module-parameter	rs480_cp_me_ram_dump	drivers/gpu/drm/radeon/radeon_dev.c	M05
cp-me-dump	debugfs-file	radeon_rs480_cp_me_ram_dump	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M05
cp-status-pair	module-parameter	rs480_cp_status_arm	drivers/gpu/drm/radeon/radeon_dev.c	M10.status-pair
cp-status-pair	debugfs-file	radeon_rs480_cp_status	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M10.status-pair
status-census	module-parameter	rs480_status_census_arm	drivers/gpu/drm/radeon/radeon_dev.c	M10.status-census
status-census	module-parameter	rs480_status_census_records	drivers/gpu/drm/radeon/radeon_dev.c	M10.status-census
status-census	module-parameter	rs480_status_census_read_order	drivers/gpu/drm/radeon/radeon_dev.c	M10.status-census
status-census	debugfs-file	radeon_rs480_paired_status_census	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M10.status-census
cp-me-write	module-parameter	rs480_cp_me_ram_inject	drivers/gpu/drm/radeon/radeon_dev.c	M06
cp-me-write	debugfs-file	radeon_rs480_cp_me_ram_inject	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M06
cp-me-oracle	module-parameter	rs480_cp_me_oracle	drivers/gpu/drm/radeon/radeon_dev.c	M07
cp-me-oracle	debugfs-file	radeon_rs480_cp_me_oracle	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	M07
