row_id	owner	source_file	source_symbol	device_scope	depends_on	source_status	source_relation	lock_or_order	failure_contract	runtime_status	silicon_status	external_repository	external_commit	external_artifact	external_row_id	completion_gate	mesa_effect	nonclaim
RS482_ASIC_COMMAND_CALLBACK_BINDING	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_asic.c	rs400_asic;r300_gfx_ring;radeon_asic_init	CHIP_RS400;CHIP_RS480	NONE	proven	RS400 and RS480 select rs400_asic, whose graphics ring uses r100_ring_ib_execute, r300_fence_ring_emit, and r300_cs_parse.	Family selection precedes every indirect parser, execute, and fence callback.	A missing family or callback edge fails the source checker.	not-run	unproved	NONE	NONE	NONE	NONE	At source commit df6f5cf10024ee20cc5db66e5c891f9207f24f7a, prod, observe-dev, probe-dev, and mutate-dev passed with zero warnings on exact declared roots 6.18.38-2-cachyos-lts and 7.1.4-1-cachyos using signed manifest-pinned Clang and LLD 22.1.6 and 22.1.8 package sets.	Mesa command streams reach the r300 parser and legacy graphics ring in source.	Source binding does not prove live callback execution.
CS_PARKED_EARLY_REFUSAL	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c;drivers/gpu/drm/radeon/radeon.h	radeon_cs_ioctl;radeon_device_lock_hardware;radeon_rs4xx_hardware_transaction_begin	all Radeon devices after gpu_parked latches	NONE	proven	The ioctl enters the centralized hardware transaction through radeon_device_lock_hardware and returns EIO on gpu_parked before parser initialization, relocation lookup, or ring access.	The transaction admission revalidates the state after its counter increment; the RS4xx helper then covers the latch read and every later submit operation.	The parked path releases the transaction and performs no submission work.	not-run	unproved	NONE	NONE	NONE	NONE	The current transaction admission and gpu_parked EIO guard remain exact in source; current target execution is not run.	The current source presents an EIO refusal after unrecoverable reset.	The source transaction guard does not prove target park or recovery behavior.
CS_RELOCATION_RECORD_GEOMETRY	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c;drivers/gpu/drm/radeon/r100.c	radeon_cs_parser_init;radeon_cs_parser_relocs;radeon_cs_packet_next_reloc;r100_cs_parse_packet0	all Radeon command submissions	CS_PARKED_EARLY_REFUSAL	repaired	Parser admission rejects relocation metadata without an IB; relocation length is divisible by four; every packet index names one aligned complete four dword record; and packet0 register runs stay inside the safe bitmap.	Chunk topology and length precede BO lookup; relocation index geometry precedes p->relocs or kdata access; packet0 rejects a first or final register whose bitmap index equals the entry count before auth access.	Relocation-only, malformed relocation geometry, and packet0 registers outside the safe bitmap return EINVAL before scheduling or fence publication.	not-run	unproved	NONE	NONE	NONE	NONE	Known bad topology, relocation length, index alignment, tail truncation, and inclusive packet0 bound mutations reject; exact source commit 4b87816800cdb00b3709c8a72d99c457828b7d00 passes 780 source-body bounds cases, R300 grammar correspondence, and prod module builds on the declared 6.18.38 and 7.1.4 roots.	Mesa receives deterministic rejection for malformed relocation metadata and packet0 registers outside the admitted bitmap.	Parser geometry and bitmap bounds do not prove every userspace producer emits correct access domains.
CS_BO_RESERVATION_LOCKS	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c	radeon_cs_parser_relocs;radeon_bo_list_validate;radeon_device_lock_hardware	all Radeon command submissions	CS_RELOCATION_RECORD_GEOMETRY	proven	Every CS ioctl admits the centralized hardware transaction before parser work; every relocation holds a GEM reference, enters the validated list, and reaches drm_exec_prepare_obj before TTM validation and GPU offset capture.	Transaction admission spans parser initialization, relocation parsing, ring scheduling, and drm_exec_fini; parser relocation references drop only after transaction end.	Contention retries through drm_exec; validation failure unwinds locks and references before the hardware transaction releases.	not-run	unproved	NONE	NONE	NONE	NONE	The transaction root, prepare before validate, and cleanup order remain source proven.	Mesa BO placement and submission share the reservation ownership model.	Reservation locks and transaction admission do not perform payload cache maintenance.
CS_RESERVATION_DEPENDENCY_IMPORT	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_sync.c	radeon_sync_resv	all Radeon command submissions	CS_BO_RESERVATION_LOCKS	proven	Same device Radeon fences become latest per ring dependencies, while foreign or different device fences are waited on the CPU.	Dependency import occurs while BO reservations remain held and before ring scheduling.	Any dependency wait error aborts target ring scheduling.	not-run	unproved	NONE	NONE	NONE	NONE	READ and WRITE usage selection plus local and foreign fence paths remain source proven.	PRIME and local BOs share one execution dependency surface.	Imported fences prove execution ordering, not cache visibility.
CS_RING_DEPENDENCY_AND_IB_SCHEDULE	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_ib.c	radeon_ib_schedule	all Radeon command submissions	CS_RESERVATION_DEPENDENCY_IMPORT;RS482_ASIC_COMMAND_CALLBACK_BINDING	proven	The scheduler locks the ring, resolves inter ring dependencies, dispatches IB execution, emits a fence, then commits the ring.	BO reservations precede ring_lock; dependency resolution precedes execute; execute precedes fence; fence precedes commit.	A target ring failure before commit restores its software write pointer; source ring semaphore commands may already be committed.	not-run	unproved	NONE	NONE	NONE	NONE	The exact call order and unwind remain source proven.	Mesa has a submission completion token and explicit prior dependency order.	A successful schedule means committed work, not completed work.
CS_SUCCESS_FENCE_INVARIANT	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c	radeon_cs_ioctl;radeon_cs_parser_release_reservations	all Radeon submissions with validated BOs	CS_BO_RESERVATION_LOCKS;CS_RING_DEPENDENCY_AND_IB_SCHEDULE	repaired	After successful scheduling, validated BOs require parser.ib.fence before cleanup publishes reservation fences and drm_exec_fini releases reservations.	The invariant assertion runs after both scheduling calls and before the reservation cleanup function returns to the active hardware transaction.	Missing success-fence state returns EINVAL and prevents a null fence publication, but it cannot cancel work already committed by a broken scheduler.	not-run	unproved	NONE	NONE	NONE	NONE	Missing, disabled, negated, nested, later-overridden, and jump-bypassed guard mutations are rejected; the callback row owns compatibility build evidence.	A null completion token cannot reach reservation-fence publication through an ioctl success path.	The last-ditch guard does not roll back or make safe work committed without a fence.
R300_FENCE_COMMAND_SEQUENCE	linux-radeon-gororoba	drivers/gpu/drm/radeon/r300.c	r300_fence_ring_emit	CHIP_RS400;CHIP_RS480 graphics ring	RS482_ASIC_COMMAND_CALLBACK_BINDING;CS_RING_DEPENDENCY_AND_IB_SCHEDULE	proven	The emitter orders 3D and Z cache flush, idle and clean wait, HDP read buffer invalidation, scratch sequence write, then software interrupt.	The sequence is emitted before ring commit updates the hardware write pointer.	The void emitter has no local execution or silicon result.	not-run	unproved	NONE	NONE	NONE	NONE	Callback binding and command order mutations are rejected.	Mesa may rely on the emitted sequence only as a source contract.	Emitted cache commands do not prove RS482 executed them or made payloads coherent.
CS_RESERVATION_FENCE_PUBLICATION	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c	radeon_cs_ioctl;radeon_cs_parser_release_reservations	all successful Radeon command submissions	CS_SUCCESS_FENCE_INVARIANT	proven	Successful cleanup adds the IB fence as READ for read only BOs and WRITE for writer BOs before drm_exec_fini releases reservations.	The success-fence assertion follows ring commit; fence attachment and drm_exec_fini remain inside the hardware transaction, then transaction end precedes parser relocation reference release.	Error cleanup publishes no new reservation fence and still releases drm_exec before the transaction ends.	not-run	unproved	NONE	NONE	NONE	NONE	Fence usage, drm_exec cleanup, and transaction end before storage release remain source proven.	Mesa can order later BO users through dma_resv while parser references remain owned.	Fence publication does not prove fence completion or payload visibility.
CS_RELOCATION_ACCESS_DIRECTION	linux-radeon-gororoba	drivers/gpu/drm/radeon/radeon_cs.c;drivers/gpu/drm/radeon/r300.c	radeon_cs_parser_relocs;r300_cs_parse	all Radeon command submissions	CS_BO_RESERVATION_LOCKS;RS482_ASIC_COMMAND_CALLBACK_BINDING	open	Reservation READ or WRITE usage derives from userspace write_domain, while the bounded r300 source has no complete packet role cross check against that declaration.	The declaration is consumed before packet parsing and fence usage selection.	An inaccurate declaration can select an incomplete dependency subset or READ fence usage.	not-run	unproved	NONE	NONE	NONE	NONE	A finite packet resource role map and negative command stream corpus must bind every supported write site.	Mesa must emit exact access domains until the kernel closes this trust boundary.	Parser address validation alone does not prove correct reservation usage.
